fill	showSelectedlegendfill	showSelected1	group	ymin	ymax	xmin	xmax
#F8766D	count_head	73	1	0	41	0.55	1.45
#F8766D	count_head	74	1	0	42	0.55	1.45
#F8766D	count_head	75	1	0	43	0.55	1.45
#F8766D	count_head	76	1	0	43	0.55	1.45
#F8766D	count_head	77	1	0	43	0.55	1.45
#F8766D	count_head	78	1	0	43	0.55	1.45
#F8766D	count_head	79	1	0	43	0.55	1.45
#F8766D	count_head	80	1	0	43	0.55	1.45
#F8766D	count_head	81	1	0	44	0.55	1.45
#F8766D	count_head	82	1	0	45	0.55	1.45
#F8766D	count_head	83	1	0	46	0.55	1.45
#F8766D	count_head	84	1	0	46	0.55	1.45
#F8766D	count_head	85	1	0	47	0.55	1.45
#F8766D	count_head	86	1	0	47	0.55	1.45
#F8766D	count_head	87	1	0	48	0.55	1.45
#F8766D	count_head	88	1	0	49	0.55	1.45
#F8766D	count_head	89	1	0	50	0.55	1.45
#F8766D	count_head	90	1	0	50	0.55	1.45
#F8766D	count_head	91	1	0	50	0.55	1.45
#F8766D	count_head	92	1	0	51	0.55	1.45
#F8766D	count_head	93	1	0	51	0.55	1.45
#F8766D	count_head	94	1	0	52	0.55	1.45
#F8766D	count_head	95	1	0	53	0.55	1.45
#F8766D	count_head	96	1	0	54	0.55	1.45
#F8766D	count_head	97	1	0	55	0.55	1.45
#F8766D	count_head	98	1	0	55	0.55	1.45
#F8766D	count_head	99	1	0	55	0.55	1.45
#F8766D	count_head	100	1	0	56	0.55	1.45
#619CFF	count_tail	1	3	0	1	1.55	2.45
#619CFF	count_tail	2	3	0	1	1.55	2.45
#619CFF	count_tail	3	3	0	1	1.55	2.45
#619CFF	count_tail	4	3	0	1	1.55	2.45
#619CFF	count_tail	5	3	0	1	1.55	2.45
#619CFF	count_tail	6	3	0	2	1.55	2.45
#619CFF	count_tail	7	3	0	2	1.55	2.45
#619CFF	count_tail	8	3	0	3	1.55	2.45
#619CFF	count_tail	9	3	0	3	1.55	2.45
#619CFF	count_tail	10	3	0	3	1.55	2.45
#619CFF	count_tail	11	3	0	3	1.55	2.45
#619CFF	count_tail	12	3	0	4	1.55	2.45
#619CFF	count_tail	13	3	0	4	1.55	2.45
#619CFF	count_tail	14	3	0	4	1.55	2.45
#619CFF	count_tail	15	3	0	4	1.55	2.45
#619CFF	count_tail	16	3	0	5	1.55	2.45
#619CFF	count_tail	17	3	0	6	1.55	2.45
#619CFF	count_tail	18	3	0	6	1.55	2.45
#619CFF	count_tail	19	3	0	6	1.55	2.45
#619CFF	count_tail	20	3	0	6	1.55	2.45
#619CFF	count_tail	21	3	0	6	1.55	2.45
#619CFF	count_tail	22	3	0	6	1.55	2.45
#619CFF	count_tail	23	3	0	6	1.55	2.45
#619CFF	count_tail	24	3	0	6	1.55	2.45
#619CFF	count_tail	25	3	0	7	1.55	2.45
#619CFF	count_tail	26	3	0	8	1.55	2.45
#619CFF	count_tail	27	3	0	8	1.55	2.45
#619CFF	count_tail	28	3	0	9	1.55	2.45
#619CFF	count_tail	29	3	0	10	1.55	2.45
#619CFF	count_tail	30	3	0	10	1.55	2.45
#619CFF	count_tail	31	3	0	10	1.55	2.45
#619CFF	count_tail	32	3	0	11	1.55	2.45
#619CFF	count_tail	33	3	0	12	1.55	2.45
#619CFF	count_tail	34	3	0	12	1.55	2.45
#619CFF	count_tail	35	3	0	13	1.55	2.45
#619CFF	count_tail	36	3	0	13	1.55	2.45
#619CFF	count_tail	37	3	0	14	1.55	2.45
#619CFF	count_tail	38	3	0	14	1.55	2.45
#619CFF	count_tail	39	3	0	15	1.55	2.45
#619CFF	count_tail	40	3	0	15	1.55	2.45
#619CFF	count_tail	41	3	0	15	1.55	2.45
#619CFF	count_tail	42	3	0	15	1.55	2.45
#619CFF	count_tail	43	3	0	16	1.55	2.45
#619CFF	count_tail	44	3	0	16	1.55	2.45
#619CFF	count_tail	45	3	0	16	1.55	2.45
#619CFF	count_tail	46	3	0	16	1.55	2.45
#619CFF	count_tail	47	3	0	17	1.55	2.45
#619CFF	count_tail	48	3	0	17	1.55	2.45
#619CFF	count_tail	49	3	0	18	1.55	2.45
#619CFF	count_tail	50	3	0	18	1.55	2.45
#619CFF	count_tail	51	3	0	19	1.55	2.45
#619CFF	count_tail	52	3	0	19	1.55	2.45
#619CFF	count_tail	53	3	0	19	1.55	2.45
#619CFF	count_tail	54	3	0	19	1.55	2.45
#619CFF	count_tail	55	3	0	19	1.55	2.45
#619CFF	count_tail	56	3	0	19	1.55	2.45
#619CFF	count_tail	57	3	0	19	1.55	2.45
#619CFF	count_tail	58	3	0	19	1.55	2.45
#619CFF	count_tail	59	3	0	19	1.55	2.45
#619CFF	count_tail	60	3	0	20	1.55	2.45
#619CFF	count_tail	61	3	0	20	1.55	2.45
#619CFF	count_tail	62	3	0	21	1.55	2.45
#619CFF	count_tail	63	3	0	21	1.55	2.45
#619CFF	count_tail	64	3	0	21	1.55	2.45
#619CFF	count_tail	65	3	0	22	1.55	2.45
#619CFF	count_tail	66	3	0	22	1.55	2.45
#619CFF	count_tail	67	3	0	22	1.55	2.45
#619CFF	count_tail	68	3	0	22	1.55	2.45
#619CFF	count_tail	69	3	0	22	1.55	2.45
#619CFF	count_tail	70	3	0	22	1.55	2.45
#619CFF	count_tail	71	3	0	23	1.55	2.45
#619CFF	count_tail	72	3	0	23	1.55	2.45
#619CFF	count_tail	73	3	0	23	1.55	2.45
#619CFF	count_tail	74	3	0	23	1.55	2.45
#619CFF	count_tail	75	3	0	23	1.55	2.45
#619CFF	count_tail	76	3	0	23	1.55	2.45
#619CFF	count_tail	77	3	0	24	1.55	2.45
#619CFF	count_tail	78	3	0	24	1.55	2.45
#619CFF	count_tail	79	3	0	25	1.55	2.45
#619CFF	count_tail	80	3	0	26	1.55	2.45
#619CFF	count_tail	81	3	0	26	1.55	2.45
#619CFF	count_tail	82	3	0	26	1.55	2.45
#619CFF	count_tail	83	3	0	26	1.55	2.45
#619CFF	count_tail	84	3	0	26	1.55	2.45
#619CFF	count_tail	85	3	0	26	1.55	2.45
#619CFF	count_tail	86	3	0	27	1.55	2.45
#619CFF	count_tail	87	3	0	27	1.55	2.45
#619CFF	count_tail	88	3	0	27	1.55	2.45
#619CFF	count_tail	89	3	0	27	1.55	2.45
#619CFF	count_tail	90	3	0	28	1.55	2.45
#619CFF	count_tail	91	3	0	29	1.55	2.45
#619CFF	count_tail	92	3	0	29	1.55	2.45
#619CFF	count_tail	93	3	0	30	1.55	2.45
#619CFF	count_tail	94	3	0	30	1.55	2.45
#619CFF	count_tail	95	3	0	30	1.55	2.45
#619CFF	count_tail	96	3	0	30	1.55	2.45
#619CFF	count_tail	97	3	0	30	1.55	2.45
#619CFF	count_tail	98	3	0	31	1.55	2.45
#619CFF	count_tail	99	3	0	32	1.55	2.45
#619CFF	count_tail	100	3	0	32	1.55	2.45
#00BA38	count_stand	1	2	0	0	2.55	3.45
#00BA38	count_stand	2	2	0	0	2.55	3.45
#00BA38	count_stand	3	2	0	0	2.55	3.45
#00BA38	count_stand	4	2	0	0	2.55	3.45
#00BA38	count_stand	5	2	0	1	2.55	3.45
#00BA38	count_stand	6	2	0	1	2.55	3.45
#00BA38	count_stand	7	2	0	2	2.55	3.45
#00BA38	count_stand	8	2	0	2	2.55	3.45
#00BA38	count_stand	9	2	0	2	2.55	3.45
#00BA38	count_stand	10	2	0	2	2.55	3.45
#00BA38	count_stand	11	2	0	2	2.55	3.45
#00BA38	count_stand	12	2	0	2	2.55	3.45
#00BA38	count_stand	13	2	0	2	2.55	3.45
#00BA38	count_stand	14	2	0	3	2.55	3.45
#00BA38	count_stand	15	2	0	3	2.55	3.45
#00BA38	count_stand	16	2	0	3	2.55	3.45
#00BA38	count_stand	17	2	0	3	2.55	3.45
#00BA38	count_stand	18	2	0	3	2.55	3.45
#00BA38	count_stand	19	2	0	3	2.55	3.45
#00BA38	count_stand	20	2	0	3	2.55	3.45
#00BA38	count_stand	21	2	0	3	2.55	3.45
#00BA38	count_stand	22	2	0	3	2.55	3.45
#00BA38	count_stand	23	2	0	3	2.55	3.45
#00BA38	count_stand	24	2	0	3	2.55	3.45
#00BA38	count_stand	25	2	0	3	2.55	3.45
#00BA38	count_stand	26	2	0	3	2.55	3.45
#00BA38	count_stand	27	2	0	3	2.55	3.45
#00BA38	count_stand	28	2	0	3	2.55	3.45
#00BA38	count_stand	29	2	0	3	2.55	3.45
#00BA38	count_stand	30	2	0	3	2.55	3.45
#00BA38	count_stand	31	2	0	3	2.55	3.45
#00BA38	count_stand	32	2	0	3	2.55	3.45
#00BA38	count_stand	33	2	0	3	2.55	3.45
#00BA38	count_stand	34	2	0	3	2.55	3.45
#00BA38	count_stand	35	2	0	3	2.55	3.45
#00BA38	count_stand	36	2	0	3	2.55	3.45
#00BA38	count_stand	37	2	0	3	2.55	3.45
#00BA38	count_stand	38	2	0	3	2.55	3.45
#00BA38	count_stand	39	2	0	3	2.55	3.45
#00BA38	count_stand	40	2	0	3	2.55	3.45
#00BA38	count_stand	41	2	0	3	2.55	3.45
#00BA38	count_stand	42	2	0	3	2.55	3.45
#00BA38	count_stand	43	2	0	3	2.55	3.45
#00BA38	count_stand	44	2	0	3	2.55	3.45
#00BA38	count_stand	45	2	0	3	2.55	3.45
#00BA38	count_stand	46	2	0	4	2.55	3.45
#00BA38	count_stand	47	2	0	4	2.55	3.45
#00BA38	count_stand	48	2	0	4	2.55	3.45
#00BA38	count_stand	49	2	0	4	2.55	3.45
#00BA38	count_stand	50	2	0	5	2.55	3.45
#00BA38	count_stand	51	2	0	5	2.55	3.45
#00BA38	count_stand	52	2	0	5	2.55	3.45
#00BA38	count_stand	53	2	0	5	2.55	3.45
#00BA38	count_stand	54	2	0	5	2.55	3.45
#00BA38	count_stand	55	2	0	5	2.55	3.45
#00BA38	count_stand	56	2	0	5	2.55	3.45
#00BA38	count_stand	57	2	0	5	2.55	3.45
#00BA38	count_stand	58	2	0	6	2.55	3.45
#00BA38	count_stand	59	2	0	6	2.55	3.45
#00BA38	count_stand	60	2	0	6	2.55	3.45
#00BA38	count_stand	61	2	0	6	2.55	3.45
#00BA38	count_stand	62	2	0	6	2.55	3.45
#00BA38	count_stand	63	2	0	7	2.55	3.45
#00BA38	count_stand	64	2	0	8	2.55	3.45
#00BA38	count_stand	65	2	0	8	2.55	3.45
#00BA38	count_stand	66	2	0	8	2.55	3.45
#00BA38	count_stand	67	2	0	8	2.55	3.45
#00BA38	count_stand	68	2	0	8	2.55	3.45
#00BA38	count_stand	69	2	0	8	2.55	3.45
#00BA38	count_stand	70	2	0	9	2.55	3.45
#00BA38	count_stand	71	2	0	9	2.55	3.45
#00BA38	count_stand	72	2	0	9	2.55	3.45
#00BA38	count_stand	73	2	0	9	2.55	3.45
#00BA38	count_stand	74	2	0	9	2.55	3.45
#00BA38	count_stand	75	2	0	9	2.55	3.45
#00BA38	count_stand	76	2	0	10	2.55	3.45
#00BA38	count_stand	77	2	0	10	2.55	3.45
#00BA38	count_stand	78	2	0	11	2.55	3.45
#00BA38	count_stand	79	2	0	11	2.55	3.45
#00BA38	count_stand	80	2	0	11	2.55	3.45
#00BA38	count_stand	81	2	0	11	2.55	3.45
#00BA38	count_stand	82	2	0	11	2.55	3.45
#00BA38	count_stand	83	2	0	11	2.55	3.45
#00BA38	count_stand	84	2	0	12	2.55	3.45
#00BA38	count_stand	85	2	0	12	2.55	3.45
#00BA38	count_stand	86	2	0	12	2.55	3.45
#00BA38	count_stand	87	2	0	12	2.55	3.45
#00BA38	count_stand	88	2	0	12	2.55	3.45
#00BA38	count_stand	89	2	0	12	2.55	3.45
#00BA38	count_stand	90	2	0	12	2.55	3.45
#00BA38	count_stand	91	2	0	12	2.55	3.45
#00BA38	count_stand	92	2	0	12	2.55	3.45
#00BA38	count_stand	93	2	0	12	2.55	3.45
#00BA38	count_stand	94	2	0	12	2.55	3.45
#00BA38	count_stand	95	2	0	12	2.55	3.45
#00BA38	count_stand	96	2	0	12	2.55	3.45
#00BA38	count_stand	97	2	0	12	2.55	3.45
#00BA38	count_stand	98	2	0	12	2.55	3.45
#00BA38	count_stand	99	2	0	12	2.55	3.45
#00BA38	count_stand	100	2	0	12	2.55	3.45
