x	y	label	showSelected1	group
2	23	23	51	3
3	5	5	51	2
1	23	23	52	1
2	24	24	52	3
3	5	5	52	2
1	24	24	53	1
2	24	24	53	3
3	5	5	53	2
1	24	24	54	1
2	25	25	54	3
3	5	5	54	2
1	25	25	55	1
2	25	25	55	3
3	5	5	55	2
1	26	26	56	1
2	25	25	56	3
3	5	5	56	2
1	26	26	57	1
2	26	26	57	3
3	5	5	57	2
1	27	27	58	1
2	26	26	58	3
3	5	5	58	2
1	27	27	59	1
2	26	26	59	3
3	6	6	59	2
1	28	28	60	1
2	26	26	60	3
3	6	6	60	2
1	29	29	61	1
2	26	26	61	3
3	6	6	61	2
1	29	29	62	1
2	27	27	62	3
3	6	6	62	2
1	30	30	63	1
2	27	27	63	3
3	6	6	63	2
1	30	30	64	1
2	28	28	64	3
3	6	6	64	2
1	30	30	65	1
2	29	29	65	3
3	6	6	65	2
1	31	31	66	1
2	29	29	66	3
3	6	6	66	2
1	31	31	67	1
2	30	30	67	3
3	6	6	67	2
1	32	32	68	1
2	30	30	68	3
3	6	6	68	2
1	33	33	69	1
2	30	30	69	3
3	6	6	69	2
1	33	33	70	1
2	31	31	70	3
3	6	6	70	2
1	33	33	71	1
2	31	31	71	3
3	7	7	71	2
1	33	33	72	1
2	32	32	72	3
3	7	7	72	2
1	34	34	73	1
2	32	32	73	3
3	7	7	73	2
1	34	34	74	1
2	32	32	74	3
3	8	8	74	2
1	34	34	75	1
2	33	33	75	3
3	8	8	75	2
1	35	35	76	1
2	33	33	76	3
3	8	8	76	2
1	35	35	77	1
2	34	34	77	3
3	8	8	77	2
1	35	35	78	1
2	35	35	78	3
3	8	8	78	2
1	35	35	79	1
2	35	35	79	3
3	9	9	79	2
1	35	35	80	1
2	36	36	80	3
3	9	9	80	2
1	36	36	81	1
2	36	36	81	3
3	9	9	81	2
1	36	36	82	1
2	37	37	82	3
3	9	9	82	2
1	37	37	83	1
2	37	37	83	3
3	9	9	83	2
1	38	38	84	1
2	37	37	84	3
3	9	9	84	2
1	38	38	85	1
2	38	38	85	3
3	9	9	85	2
1	39	39	86	1
2	38	38	86	3
3	9	9	86	2
1	40	40	87	1
2	38	38	87	3
3	9	9	87	2
1	40	40	88	1
2	39	39	88	3
3	9	9	88	2
1	40	40	89	1
2	40	40	89	3
3	9	9	89	2
1	40	40	90	1
2	41	41	90	3
3	9	9	90	2
1	41	41	91	1
2	41	41	91	3
3	9	9	91	2
1	42	42	92	1
2	41	41	92	3
3	9	9	92	2
1	42	42	93	1
2	42	42	93	3
3	9	9	93	2
1	42	42	94	1
2	43	43	94	3
3	9	9	94	2
1	43	43	95	1
2	43	43	95	3
3	9	9	95	2
1	44	44	96	1
2	43	43	96	3
3	9	9	96	2
1	45	45	97	1
2	43	43	97	3
3	9	9	97	2
1	45	45	98	1
2	44	44	98	3
3	9	9	98	2
1	45	45	99	1
2	45	45	99	3
3	9	9	99	2
1	46	46	100	1
2	45	45	100	3
3	9	9	100	2
